VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-03 11:21:08,2023-01-03 11:29:25,N,1.0,236,236,1.0,1.16,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
2,2023-01-03 11:22:05,2023-01-03 11:22:09,N,5.0,226,226,1.0,0.0,10.0,0.0,0.0,1.0,0.0,,1.0,12.0,1.0,2.0,0.0
2,2023-01-03 11:19:57,2023-01-03 11:28:09,N,1.0,33,65,1.0,0.8,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-01-03 11:41:55,2023-01-03 11:52:00,N,1.0,82,157,1.0,1.52,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-01-03 11:05:06,2023-01-03 11:15:38,N,1.0,166,75,1.0,1.31,11.4,0.0,0.5,1.0,0.0,,1.0,13.9,1.0,1.0,0.0
2,2023-01-03 11:45:07,2023-01-03 11:51:53,N,1.0,95,28,5.0,1.77,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-01-03 11:40:15,2023-01-03 12:05:41,N,1.0,74,142,1.0,3.88,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
2,2023-01-03 11:09:52,2023-01-03 11:33:45,N,1.0,97,40,1.0,2.2,20.5,0.0,0.5,5.5,0.0,,1.0,27.5,1.0,1.0,0.0
2,2023-01-03 11:51:29,2023-01-03 11:56:58,N,1.0,95,28,2.0,1.73,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-01-03 11:25:40,2023-01-03 11:34:19,N,1.0,41,166,1.0,1.19,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
1,2023-01-03 11:29:24,2023-01-03 11:29:46,N,5.0,198,198,1.0,0.0,12.0,0.0,1.0,0.0,0.0,,1.0,13.0,1.0,1.0,0.0
2,2023-01-03 11:31:02,2023-01-03 11:38:02,N,1.0,7,7,1.0,1.02,8.6,0.0,0.5,0.0,0.0,,0.3,9.4,2.0,1.0,0.0
2,2023-01-03 11:15:12,2023-01-03 11:21:35,N,1.0,127,243,3.0,1.3,9.3,0.0,0.5,0.0,0.0,,0.3,10.1,2.0,1.0,0.0
2,2023-01-03 11:05:40,2023-01-03 11:27:03,N,1.0,74,243,1.0,4.8,24.7,0.0,0.5,4.25,0.0,,1.0,30.45,1.0,1.0,0.0
2,2023-01-03 11:34:38,2023-01-03 11:39:39,N,1.0,244,243,1.0,0.86,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-01-03 11:53:50,2023-01-03 12:09:08,N,1.0,42,69,1.0,2.76,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-01-03 11:07:20,2023-01-03 11:16:51,N,1.0,82,138,1.0,3.61,16.3,5.0,0.5,0.0,0.0,,1.0,22.8,1.0,1.0,0.0
2,2023-01-03 11:07:17,2023-01-03 11:16:49,N,1.0,95,95,1.0,1.19,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-01-03 11:36:29,2023-01-03 11:45:01,N,1.0,97,181,2.0,0.9,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-01-03 11:30:57,2023-01-03 11:43:41,N,1.0,7,226,1.0,2.16,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0
1,2023-01-03 11:29:36,2023-01-03 11:38:54,N,1.0,241,18,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
1,2023-01-03 11:55:52,2023-01-03 11:56:26,N,1.0,174,174,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-01-03 11:32:14,2023-01-03 11:42:43,N,1.0,74,236,1.0,1.93,12.1,0.0,0.5,2.45,0.0,,1.0,18.8,1.0,1.0,2.75
2,2023-01-03 11:07:08,2023-01-03 11:20:49,N,1.0,75,137,6.0,4.67,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,2.0,1.0,2.75
2,2023-01-03 11:11:56,2023-01-03 11:33:40,N,1.0,166,90,1.0,6.34,29.6,0.0,0.5,0.0,0.0,,1.0,33.85,1.0,1.0,2.75
2,2023-01-03 11:31:00,2023-01-03 11:51:58,N,1.0,75,140,1.0,2.31,19.1,0.0,0.5,5.84,0.0,,1.0,29.19,1.0,1.0,2.75
2,2023-01-03 11:34:40,2023-01-03 11:55:14,N,1.0,75,233,1.0,4.2,22.6,0.0,0.5,6.71,0.0,,1.0,33.56,1.0,1.0,2.75
2,2023-01-03 11:58:24,2023-01-03 12:16:15,N,1.0,97,195,1.0,2.82,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-01-03 11:38:25,2023-01-03 11:54:08,N,1.0,134,132,1.0,6.4,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,0.0
2,2023-01-03 11:38:01,2023-01-03 11:45:09,N,1.0,74,75,1.0,1.2,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-01-03 11:35:48,2023-01-03 12:05:05,N,1.0,166,136,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0
2,2023-01-03 11:50:21,2023-01-03 11:59:37,N,1.0,244,42,1.0,3.65,16.3,0.0,0.5,4.45,0.0,,1.0,22.25,1.0,1.0,0.0
2,2023-01-03 11:00:07,2023-01-03 11:02:24,N,1.0,74,75,6.0,0.81,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-01-03 11:31:43,2023-01-03 11:59:50,N,1.0,43,161,6.0,2.9,25.4,0.0,0.5,8.9,0.0,,1.0,38.55,1.0,1.0,2.75
2,2023-01-03 11:47:55,2023-01-03 12:00:41,N,1.0,95,135,1.0,2.15,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
1,2023-01-03 11:29:57,2023-01-03 11:30:34,N,1.0,145,145,1.0,0.1,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
1,2023-01-03 11:34:23,2023-01-03 11:50:30,N,1.0,145,260,3.0,2.5,16.3,0.0,1.5,0.0,0.0,,1.0,17.8,1.0,1.0,0.0
2,2023-01-03 11:44:14,2023-01-03 12:37:09,N,1.0,173,132,2.0,11.47,63.2,0.0,0.5,0.0,0.0,,1.0,64.7,2.0,1.0,0.0
2,2023-01-03 11:38:16,2023-01-03 11:45:00,N,1.0,127,243,1.0,0.93,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1.0,1.0,0.0
1,2023-01-03 11:03:28,2023-01-03 11:07:52,N,1.0,7,7,1.0,0.6,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-01-03 11:37:03,2023-01-03 11:56:54,N,1.0,74,151,2.0,2.77,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
1,2023-01-03 11:19:07,2023-01-03 11:26:46,N,1.0,166,238,1.0,1.7,9.3,2.75,1.5,2.0,0.0,,1.0,15.55,1.0,1.0,2.75
2,2023-01-03 11:37:11,2023-01-03 11:46:51,N,1.0,134,28,1.0,1.45,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-01-03 11:58:45,2023-01-03 12:50:37,N,1.0,129,132,1.0,13.39,67.4,0.0,0.5,0.0,0.0,,1.0,68.9,2.0,1.0,0.0
2,2023-01-03 11:20:54,2023-01-03 11:52:57,N,1.0,7,82,1.0,3.44,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0
1,2023-01-03 11:54:37,2023-01-03 12:14:44,N,1.0,7,229,0.0,7.7,33.1,2.75,1.5,0.0,6.55,,1.0,43.9,2.0,1.0,2.75
2,2023-01-03 11:47:58,2023-01-03 11:57:05,N,1.0,82,196,1.0,1.32,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-01-03 11:16:06,2023-01-03 11:23:01,N,1.0,74,75,6.0,1.09,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-01-03 11:48:29,2023-01-03 12:08:05,N,1.0,75,143,6.0,2.68,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2023-01-03 11:49:25,2023-01-03 12:00:22,N,1.0,43,236,1.0,1.78,12.1,0.0,0.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75
2,2023-01-03 08:34:25,2023-01-03 08:49:35,N,1.0,74,236,1.0,2.36,15.6,0.0,0.5,3.0,0.0,,1.0,22.85,1.0,1.0,2.75
2,2023-01-03 11:53:50,2023-01-03 12:12:39,N,1.0,65,195,1.0,3.48,19.8,0.0,0.5,0.0,0.0,,0.3,20.6,2.0,1.0,0.0
2,2023-01-03 11:30:37,2023-01-03 11:32:23,N,1.0,166,166,2.0,0.16,-3.7,0.0,-0.5,0.0,0.0,,-1.0,-5.2,3.0,1.0,0.0
2,2023-01-03 11:30:37,2023-01-03 11:32:23,N,1.0,166,166,2.0,0.16,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,3.0,1.0,0.0
2,2023-01-03 11:18:50,2023-01-03 11:27:04,N,1.0,130,197,1.0,1.18,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0
1,2023-01-03 11:53:48,2023-01-03 12:17:44,N,1.0,97,225,1.0,3.9,21.9,0.0,1.5,4.65,0.0,,1.0,28.05,1.0,1.0,0.0
2,2023-01-03 11:04:17,2023-01-03 11:15:12,N,1.0,75,74,1.0,1.17,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-01-03 11:40:36,2023-01-03 11:43:59,N,1.0,75,74,1.0,0.64,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-01-03 11:08:17,2023-01-03 11:18:10,N,1.0,33,33,1.0,0.98,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0
2,2023-01-03 11:05:10,2023-01-03 11:19:29,N,1.0,74,244,1.0,2.77,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-01-03 11:29:28,2023-01-03 11:43:49,N,1.0,152,238,1.0,2.66,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
1,2023-01-03 11:04:31,2023-01-03 11:18:29,N,1.0,74,166,1.0,2.1,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
1,2023-01-03 11:24:08,2023-01-03 11:28:21,N,1.0,166,151,1.0,0.7,5.8,0.0,1.5,1.45,0.0,,1.0,8.75,1.0,1.0,0.0
2,2023-01-03 11:41:16,2023-01-03 11:49:10,N,1.0,97,97,1.0,0.69,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0
2,2023-01-03 11:35:10,2023-01-03 11:41:28,N,1.0,95,196,1.0,1.03,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
1,2023-01-03 11:47:26,2023-01-03 12:27:08,N,1.0,71,33,1.0,0.0,22.2,0.0,1.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0
2,2023-01-03 11:06:56,2023-01-03 11:29:55,N,1.0,74,140,1.0,3.34,22.6,0.0,0.5,6.71,0.0,,1.0,33.56,1.0,1.0,2.75
2,2023-01-03 11:47:13,2023-01-03 11:53:42,N,1.0,41,42,2.0,0.86,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-01-03 11:22:41,2023-01-03 11:24:37,N,1.0,7,7,1.0,0.4,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0
2,2023-01-03 11:32:27,2023-01-03 11:54:47,N,1.0,7,236,1.0,4.01,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
1,2023-01-03 11:27:09,2023-01-03 11:47:43,N,1.0,75,239,1.0,1.6,15.6,2.75,1.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75
2,2023-01-03 11:06:44,2023-01-03 11:12:51,N,1.0,244,244,1.0,0.66,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0
2,2023-01-03 11:42:30,2023-01-03 11:55:01,N,1.0,74,166,1.0,2.25,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-01-03 11:33:49,2023-01-03 11:46:01,N,1.0,74,236,1.0,2.04,12.8,0.0,0.5,5.12,0.0,,1.0,22.17,1.0,1.0,2.75
2,2023-01-03 11:08:04,2023-01-03 11:22:41,N,1.0,43,166,1.0,2.18,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-01-03 11:36:59,2023-01-03 11:42:18,N,1.0,75,236,2.0,0.72,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75
2,2023-01-03 11:15:33,2023-01-03 11:27:19,N,1.0,95,160,3.0,1.67,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 11:33:54,2023-01-03 11:50:33,N,1.0,74,238,1.0,2.55,12.5,0.0,0.5,1.0,0.0,,0.3,17.05,1.0,1.0,2.75
2,2023-01-03 11:48:32,2023-01-03 12:00:00,N,1.0,74,75,1.0,2.18,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 11:32:24,2023-01-03 11:40:29,N,1.0,74,75,1.0,1.4,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-01-03 11:31:25,2023-01-03 11:41:48,N,1.0,130,197,1.0,1.7,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0
2,2023-01-03 11:41:06,2023-01-03 11:41:54,N,1.0,193,193,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0
2,2023-01-03 11:41:06,2023-01-03 11:41:54,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2023-01-03 11:43:10,2023-01-03 11:43:25,N,1.0,193,193,1.0,0.0,-3.0,0.0,-0.5,-0.9,0.0,,-1.0,-5.4,3.0,1.0,0.0
2,2023-01-03 11:43:10,2023-01-03 11:43:25,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,3.0,1.0,0.0
2,2023-01-03 11:45:06,2023-01-03 11:45:27,N,1.0,193,193,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0
2,2023-01-03 11:45:06,2023-01-03 11:45:27,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2023-01-03 11:11:56,2023-01-03 11:29:48,N,1.0,166,75,1.0,3.19,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-01-03 11:05:48,2023-01-03 11:19:01,N,1.0,74,75,1.0,1.35,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 11:33:16,2023-01-03 11:58:27,N,1.0,74,239,1.0,3.52,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
2,2023-01-03 11:15:47,2023-01-03 11:29:20,N,1.0,244,153,1.0,3.52,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
1,2023-01-03 11:09:22,2023-01-03 11:23:29,Y,1.0,166,142,1.0,2.5,12.0,2.75,1.5,0.0,0.0,,1.0,16.25,2.0,1.0,2.75
1,2023-01-03 11:41:56,2023-01-03 11:51:32,N,1.0,166,238,1.0,1.6,8.5,2.75,1.5,0.0,0.0,,1.0,12.75,2.0,1.0,2.75
2,2023-01-03 11:36:56,2023-01-03 11:52:27,N,1.0,74,138,1.0,6.88,29.6,5.0,0.5,6.4,6.55,,1.0,49.05,1.0,1.0,0.0
2,2023-01-03 11:37:38,2023-01-03 11:42:01,N,1.0,7,7,1.0,0.6,6.5,0.0,0.5,5.0,0.0,,1.0,13.0,1.0,1.0,0.0
2,2023-01-03 11:42:47,2023-01-03 11:53:30,N,1.0,7,226,1.0,1.58,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-01-03 11:54:53,2023-01-03 12:25:02,N,1.0,75,237,1.0,2.27,25.4,0.0,0.5,0.0,0.0,,1.0,29.65,2.0,1.0,2.75
1,2023-01-03 11:08:40,2023-01-03 11:17:23,N,1.0,155,210,1.0,3.4,14.9,0.0,1.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-01-03 11:29:16,2023-01-03 11:33:21,N,1.0,196,56,1.0,0.51,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
1,2023-01-03 11:32:39,2023-01-03 11:57:50,N,1.0,244,140,1.0,7.8,33.1,2.75,1.5,7.45,0.0,,1.0,44.8,1.0,1.0,2.75
2,2023-01-03 11:06:51,2023-01-03 11:11:27,N,1.0,74,41,1.0,1.01,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-01-03 11:26:30,2023-01-03 11:41:09,N,1.0,74,263,1.0,2.27,15.6,0.0,0.5,4.96,0.0,,1.0,24.81,1.0,1.0,2.75
2,2023-01-03 11:21:45,2023-01-03 11:30:54,N,1.0,75,75,2.0,0.74,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-01-03 11:44:36,2023-01-03 11:56:11,N,1.0,43,239,1.0,2.17,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
2,2023-01-03 11:53:42,2023-01-03 12:01:36,N,1.0,95,28,1.0,2.02,11.4,0.0,0.5,5.0,0.0,,1.0,17.9,1.0,1.0,0.0
2,2023-01-03 11:58:30,2023-01-03 12:05:51,N,1.0,75,236,1.0,1.04,8.6,0.0,0.5,0.0,0.0,,1.0,12.85,2.0,1.0,2.75
2,2023-01-03 11:35:51,2023-01-03 11:46:39,N,1.0,130,131,1.0,1.79,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-01-03 11:08:39,2023-01-03 11:19:23,N,1.0,166,42,3.0,1.99,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-01-03 11:06:34,2023-01-03 11:19:17,N,1.0,130,138,1.0,7.15,28.2,5.0,0.5,1.0,0.0,,1.0,35.7,1.0,1.0,0.0
2,2023-01-03 11:35:49,2023-01-03 11:41:35,N,1.0,127,153,1.0,1.01,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-01-03 11:28:46,2023-01-03 11:40:26,N,1.0,42,75,1.0,1.74,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-01-03 10:23:09,2023-01-03 10:27:06,N,1.0,74,75,1.0,0.73,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-01-03 10:40:06,2023-01-03 10:46:21,N,1.0,75,75,1.0,0.64,7.2,0.0,0.5,2.0,0.0,,1.0,10.7,1.0,1.0,0.0
1,2023-01-03 12:27:38,2023-01-03 12:27:49,N,1.0,145,145,0.0,0.0,2.5,0.0,1.5,0.0,0.0,,1.0,4.0,2.0,1.0,0.0
1,2023-01-03 12:53:40,2023-01-03 12:54:04,N,1.0,145,145,0.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-01-03 12:25:26,2023-01-03 12:29:49,N,1.0,75,75,1.0,0.62,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0
2,2023-01-03 12:44:43,2023-01-03 12:47:54,N,1.0,75,263,1.0,0.82,5.8,0.0,0.5,0.01,0.0,,0.3,9.36,1.0,1.0,2.75
2,2023-01-03 12:53:24,2023-01-03 12:53:36,N,5.0,73,73,1.0,0.0,15.0,0.0,0.5,0.0,0.0,,1.0,16.5,1.0,1.0,0.0
2,2023-01-03 12:53:53,2023-01-03 13:07:25,N,1.0,97,17,1.0,2.0,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-01-03 12:51:33,2023-01-03 13:10:23,N,1.0,166,262,1.0,3.74,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-01-03 12:12:02,2023-01-03 12:23:01,N,1.0,97,97,1.0,1.51,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-01-03 12:02:37,2023-01-03 12:06:40,N,1.0,75,74,1.0,0.85,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-01-03 12:46:31,2023-01-03 13:02:24,N,1.0,75,239,1.0,2.75,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75
2,2023-01-03 12:27:49,2023-01-03 12:31:29,N,1.0,244,244,1.0,0.45,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-01-03 12:57:52,2023-01-03 13:03:47,N,1.0,196,95,1.0,1.61,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-01-03 12:03:53,2023-01-03 12:15:56,N,1.0,244,243,1.0,1.2,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-01-03 12:45:30,2023-01-03 13:05:45,N,1.0,166,263,1.0,3.05,21.2,0.0,0.5,6.36,0.0,,1.0,31.81,1.0,1.0,2.75
1,2023-01-03 12:07:56,2023-01-03 12:14:58,N,1.0,74,75,1.0,1.8,9.3,0.0,1.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-01-03 12:14:01,2023-01-03 12:32:39,N,1.0,24,43,5.0,2.71,19.1,0.0,0.5,5.84,0.0,,1.0,29.19,1.0,1.0,2.75
1,2023-01-03 12:23:16,2023-01-03 12:24:26,Y,1.0,244,244,1.0,0.1,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-01-03 13:01:00,2023-01-03 13:13:56,N,1.0,75,74,1.0,1.6,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-01-03 12:04:38,2023-01-03 12:17:49,N,1.0,65,49,2.0,1.68,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-01-03 12:09:54,2023-01-03 12:31:34,N,1.0,41,235,1.0,3.65,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
1,2023-01-03 12:06:09,2023-01-03 12:19:41,N,1.0,174,136,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
1,2023-01-03 12:27:11,2023-01-03 12:38:35,N,1.0,136,220,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
1,2023-01-03 12:57:04,2023-01-03 13:10:19,N,1.0,220,18,1.0,0.0,18.2,0.0,1.5,0.0,0.0,,1.0,19.7,1.0,1.0,0.0
2,2023-01-03 12:44:15,2023-01-03 12:46:03,N,5.0,150,150,1.0,0.0,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0
1,2023-01-03 12:30:02,2023-01-03 13:08:09,N,1.0,18,134,1.0,0.0,32.2,0.0,1.5,0.0,6.55,,1.0,40.25,1.0,1.0,0.0
1,2023-01-03 12:15:34,2023-01-03 12:51:24,N,1.0,65,63,1.0,6.8,33.8,0.0,1.5,0.0,0.0,,1.0,35.3,2.0,1.0,0.0
2,2023-01-03 12:10:15,2023-01-03 12:18:54,N,1.0,74,75,6.0,1.49,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-01-03 12:33:22,2023-01-03 12:38:22,N,1.0,43,75,6.0,0.71,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-01-03 12:59:09,2023-01-03 13:13:29,N,1.0,166,42,1.0,2.32,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-01-03 12:54:33,2023-01-03 13:02:36,N,1.0,74,42,1.0,1.01,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-01-03 12:20:42,2023-01-03 12:35:34,N,1.0,43,142,1.0,2.49,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-01-03 13:03:47,2023-01-03 13:12:37,N,1.0,75,74,1.0,1.91,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
1,2023-01-03 12:09:00,2023-01-03 12:22:13,N,1.0,75,75,1.0,1.2,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0
1,2023-01-03 12:52:43,2023-01-03 12:56:42,N,1.0,43,236,2.0,0.6,5.8,2.75,1.5,1.5,0.0,,1.0,11.55,1.0,1.0,2.75
2,2023-01-03 12:45:38,2023-01-03 13:12:48,N,1.0,244,162,1.0,8.26,38.7,0.0,0.5,8.0,0.0,,1.0,50.95,1.0,1.0,2.75
1,2023-01-03 12:45:56,2023-01-03 12:59:44,N,1.0,260,138,0.0,4.1,19.1,5.0,1.5,6.4,0.0,,1.0,32.0,1.0,1.0,0.0
2,2023-01-03 12:10:52,2023-01-03 12:24:25,N,1.0,43,239,1.0,1.91,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-01-03 12:54:49,2023-01-03 13:14:39,N,1.0,166,230,1.0,6.1,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75
2,2023-01-03 12:06:37,2023-01-03 12:12:19,N,1.0,95,95,1.0,0.96,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-01-03 12:37:00,2023-01-03 12:52:12,N,1.0,74,236,1.0,2.49,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-01-03 12:46:39,2023-01-03 12:46:57,N,1.0,75,75,6.0,0.06,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0
2,2023-01-03 12:46:39,2023-01-03 12:46:57,N,1.0,75,75,6.0,0.06,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2023-01-03 12:26:49,2023-01-03 12:39:33,N,1.0,74,263,1.0,1.98,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-01-03 12:49:09,2023-01-03 12:53:44,N,1.0,75,168,1.0,1.53,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-01-03 12:50:21,2023-01-03 12:59:17,N,1.0,74,41,1.0,1.23,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
1,2023-01-03 12:12:00,2023-01-03 12:20:36,N,1.0,75,236,1.0,0.7,7.9,2.75,1.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75
